date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
2018-04-02,-3.16,0.553509,-6.0676,48.92,52.04,"Apr 2, 18",47.29,51.69,INTC,48.92,52.04,47.29,51.69,67187824,67187824
2018-04-03,0.83,0.579867,1.6966,49.75,49.96,"Apr 3, 18",48.41,49.0,INTC,49.75,49.96,48.41,49.0,39432360,39432360
2018-04-04,0.24,0.587488,0.4824,49.99,50.16,"Apr 4, 18",48.01,48.1,INTC,49.99,50.16,48.01,48.1,30370046,30370046
2018-04-05,0.39,0.599873,0.7802,50.38,50.72,"Apr 5, 18",49.97,50.01,INTC,50.38,50.72,49.97,50.01,25115351,25115351
2018-04-06,-1.59,0.549381,-3.156,48.79,50.4,"Apr 6, 18",48.5,49.79,INTC,48.79,50.4,48.5,49.79,28215164,28215164
2018-04-09,0.76,0.573515,1.5577,49.55,51.11,"Apr 9, 18",49.16,49.16,INTC,49.55,51.11,49.16,49.16,31436989,31436989
2018-04-10,1.72,0.628136,3.4712,51.27,51.49,"Apr 10, 18",50.34,51.12,INTC,51.27,51.49,50.34,51.12,26417762,26417762
2018-04-11,-0.17,0.622737,-0.3316,51.1,51.73,"Apr 11, 18",50.82,50.99,INTC,51.1,51.73,50.82,50.99,17568432,17568432
2018-04-12,1.62,0.674182,3.1703,52.72,53.27,"Apr 12, 18",51.45,51.49,INTC,52.72,53.27,51.45,51.49,29781357,29781357
2018-04-13,-0.86,0.646872,-1.6313,51.86,53.21,"Apr 13, 18",51.6,53.06,INTC,51.86,53.21,51.6,53.06,20884874,20884874
2018-04-16,0.54,0.66402,1.0413,52.4,52.53,"Apr 16, 18",51.79,52.29,INTC,52.4,52.53,51.79,52.29,18855458,18855458
2018-04-17,1.14,0.700222,2.1756,53.54,53.7,"Apr 17, 18",52.89,52.91,INTC,53.54,53.7,52.89,52.91,21228696,21228696
2018-04-18,0.07,0.702445,0.1307,53.61,54.36,"Apr 18, 18",53.34,53.52,INTC,53.61,54.36,53.34,53.52,22164679,22164679
2018-04-19,-1.39,0.658304,-2.5928,52.22,52.96,"Apr 19, 18",51.61,52.95,INTC,52.22,52.96,51.61,52.95,25422376,25422376
2018-04-20,-0.69,0.636393,-1.3213,51.53,52.28,"Apr 20, 18",50.88,52.17,INTC,51.53,52.28,50.88,52.17,26910093,26910093
2018-04-23,-0.43,0.622737,-0.8345,51.1,51.89,"Apr 23, 18",50.85,51.69,INTC,51.1,51.89,50.85,51.69,21706733,21706733
2018-04-24,0.35,0.633852,0.6849,51.45,53.64,"Apr 24, 18",51.14,51.87,INTC,51.45,53.64,51.14,51.87,42494668,42494668
2018-04-25,-0.07,0.631629,-0.1361,51.38,52.1,"Apr 25, 18",50.6,51.86,INTC,51.38,52.1,50.6,51.86,25752805,25752805
2018-04-26,1.67,0.684662,3.2503,53.05,53.27,"Apr 26, 18",52.07,52.26,INTC,53.05,53.27,52.07,52.26,39575029,39575029
2018-04-27,-0.32,0.6745,-0.6032,52.73,55.79,"Apr 27, 18",52.23,55.44,INTC,52.73,55.79,52.23,55.44,69888148,69888148
2018-04-30,-1.11,0.639251,-2.1051,51.62,53.37,"Apr 30, 18",51.21,52.56,INTC,51.62,53.37,51.21,52.56,36417370,36417370
2018-05-01,1.71,0.693554,3.3127,53.33,53.42,"May 1, 18",51.44,51.64,INTC,53.33,53.42,51.44,51.64,27600758,27600758
2018-05-02,-1.02,0.661162,-1.9126,52.31,53.2,"May 2, 18",52.15,53.09,INTC,52.31,53.2,52.15,53.09,25778328,25778328
2018-05-03,-0.03,0.66021,-0.0574,52.28,52.56,"May 3, 18",51.21,51.89,INTC,52.28,52.56,51.21,51.89,28560967,28560967
2018-05-04,0.5,0.676088,0.9564,52.78,52.84,"May 4, 18",51.0,51.62,INTC,52.78,52.84,51.0,51.62,25642474,25642474
2018-05-07,0.55,0.693554,1.0421,53.33,53.58,"May 7, 18",52.83,52.86,INTC,53.33,53.58,52.83,52.86,20285746,20285746
2018-05-08,0.3,0.70308,0.5625,53.63,53.63,"May 8, 18",52.8,53.29,INTC,53.63,53.63,52.8,53.29,21026793,21026793
2018-05-09,0.71,0.725627,1.3239,54.34,54.37,"May 9, 18",53.19,53.76,INTC,54.34,54.37,53.19,53.76,19827532,19827532
2018-05-10,0.64,0.745951,1.1778,54.98,55.0,"May 10, 18",54.1,54.55,INTC,54.98,55.0,54.1,54.55,18715910,18715910
2018-05-11,-0.31,0.736107,-0.5638,54.67,55.19,"May 11, 18",54.43,54.62,INTC,54.67,55.19,54.43,54.62,15405004,15405004
2018-05-14,0.23,0.743411,0.4207,54.9,55.24,"May 14, 18",54.74,54.77,INTC,54.9,55.24,54.74,54.77,21878199,21878199
2018-05-15,-0.98,0.71229,-1.7851,53.92,54.75,"May 15, 18",53.56,54.58,INTC,53.92,54.75,53.56,54.58,21712649,21712649
2018-05-16,0.72,0.735154,1.3353,54.64,54.7,"May 16, 18",53.96,54.17,INTC,54.64,54.7,53.96,54.17,16260459,16260459
2018-05-17,0.17,0.740553,0.3111,54.81,55.44,"May 17, 18",54.42,54.55,INTC,54.81,55.44,54.42,54.55,16872598,16872598
2018-05-18,-1.31,0.698952,-2.3901,53.5,54.54,"May 18, 18",53.47,54.53,INTC,53.5,54.54,53.47,54.53,23679944,23679944
2018-05-21,0.82,0.724992,1.5327,54.32,55.22,"May 21, 18",53.86,54.36,INTC,54.32,55.22,53.86,54.36,25367377,25367377
2018-05-22,0.13,0.72912,0.2393,54.45,55.05,"May 22, 18",54.05,54.73,INTC,54.45,55.05,54.05,54.73,19009588,19009588
2018-05-23,0.76,0.753255,1.3958,55.21,55.23,"May 23, 18",53.84,54.0,INTC,55.21,55.23,53.84,54.0,20555425,20555425
2018-05-24,-0.46,0.738647,-0.8332,54.75,55.3,"May 24, 18",54.13,55.18,INTC,54.75,55.3,54.13,55.18,19667095,19667095
2018-05-25,0.69,0.760559,1.2603,55.44,55.5,"May 25, 18",54.54,54.8,INTC,55.44,55.5,54.54,54.8,18549989,18549989
2018-05-29,-0.12,0.756748,-0.2165,55.32,55.81,"May 29, 18",54.81,55.12,INTC,55.32,55.81,54.81,55.12,24253509,24253509
2018-05-30,0.36,0.76818,0.6508,55.68,56.2,"May 30, 18",55.62,55.89,INTC,55.68,56.2,55.62,55.89,24711519,24711519
2018-05-31,-0.48,0.752937,-0.8621,55.2,55.86,"May 31, 18",55.06,55.67,INTC,55.2,55.86,55.06,55.67,30962105,30962105
2018-06-01,1.88,0.812639,3.4058,57.08,57.1,"Jun 1, 18",55.8,55.84,INTC,57.08,57.1,55.8,55.84,31183166,31183166
2018-06-04,-0.25,0.8047,-0.438,56.83,57.6,"Jun 4, 18",56.78,57.01,INTC,56.83,57.6,56.78,57.01,22538053,22538053
2018-06-05,-0.3,0.795173,-0.5279,56.53,57.12,"Jun 5, 18",56.22,56.9,INTC,56.53,57.12,56.22,56.9,21687019,21687019
2018-06-06,0.5,0.811051,0.8845,57.03,57.06,"Jun 6, 18",56.08,56.53,INTC,57.03,57.06,56.08,56.53,22955355,22955355
2018-06-07,-1.15,0.774532,-2.0165,55.88,57.0,"Jun 7, 18",55.62,56.92,INTC,55.88,57.0,55.62,56.92,27596110,27596110
2018-06-08,-0.83,0.748174,-1.4853,55.05,55.7,"Jun 8, 18",54.66,55.56,INTC,55.05,55.7,54.66,55.56,30822854,30822854
2018-06-11,-0.53,0.731343,-0.9628,54.52,55.09,"Jun 11, 18",54.26,54.8,INTC,54.52,55.09,54.26,54.8,25752361,25752361
2018-06-12,0.3,0.74087,0.5503,54.82,55.03,"Jun 12, 18",54.22,54.87,INTC,54.82,55.03,54.22,54.87,23294943,23294943
2018-06-13,0.21,0.747539,0.3831,55.03,55.7,"Jun 13, 18",54.91,54.98,INTC,55.03,55.7,54.91,54.98,22631436,22631436
2018-06-14,0.51,0.763735,0.9268,55.54,55.86,"Jun 14, 18",55.18,55.45,INTC,55.54,55.86,55.18,55.45,23419829,23419829
2018-06-15,-0.43,0.750079,-0.7742,55.11,55.38,"Jun 15, 18",54.58,55.17,INTC,55.11,55.38,54.58,55.17,39194688,39194688
2018-06-18,-1.89,0.69006,-3.4295,53.22,54.3,"Jun 18, 18",52.34,54.3,INTC,53.22,54.3,52.34,54.3,40764444,40764444
2018-06-19,-0.29,0.680851,-0.5449,52.93,52.95,"Jun 19, 18",51.88,52.14,INTC,52.93,52.95,51.88,52.14,31780850,31780850
2018-06-20,0.53,0.697682,1.0013,53.46,53.75,"Jun 20, 18",52.69,53.19,INTC,53.46,53.75,52.69,53.19,21403035,21403035
2018-06-21,-1.27,0.657352,-2.3756,52.19,54.53,"Jun 21, 18",51.94,54.38,INTC,52.19,54.53,51.94,54.38,44435555,44435555
2018-06-22,0.31,0.667196,0.594,52.5,53.09,"Jun 22, 18",52.3,52.62,INTC,52.5,53.09,52.3,52.62,34682074,34682074
2018-06-25,-1.79,0.610352,-3.4095,50.71,51.75,"Jun 25, 18",49.91,51.17,INTC,50.71,51.75,49.91,51.17,45356466,45356466
2018-06-26,-1.04,0.577326,-2.0509,49.67,50.41,"Jun 26, 18",49.36,49.95,INTC,49.67,50.41,49.36,49.95,37543003,37543003
2018-06-27,-0.91,0.548428,-1.8321,48.76,50.06,"Jun 27, 18",48.75,49.34,INTC,48.76,50.06,48.75,49.34,33338795,33338795
2018-06-28,0.49,0.563989,1.0049,49.25,49.49,"Jun 28, 18",48.5,48.58,INTC,49.25,49.49,48.5,48.58,29055690,29055690
2018-06-29,0.46,0.578596,0.934,49.71,50.11,"Jun 29, 18",49.5,49.53,INTC,49.71,50.11,49.5,49.53,28906523,28906523
2018-07-02,0.49,0.594157,0.9857,50.2,50.27,"Jul 2, 18",48.83,49.04,INTC,50.2,50.27,48.83,49.04,23755548,23755548
2018-07-03,-0.73,0.570975,-1.4542,49.47,50.86,"Jul 3, 18",49.43,50.58,INTC,49.47,50.86,49.43,50.58,16327904,16327904
2018-07-05,1.28,0.611623,2.5874,50.75,50.96,"Jul 5, 18",49.75,49.98,INTC,50.75,50.96,49.75,49.98,26163528,26163528
2018-07-06,0.62,0.631312,1.2217,51.37,51.5,"Jul 6, 18",50.4,50.77,INTC,51.37,51.5,50.4,50.77,19968048,19968048
2018-07-09,0.49,0.646872,0.9539,51.86,51.89,"Jul 9, 18",51.0,51.64,INTC,51.86,51.89,51.0,51.64,21361609,21361609
2018-07-10,0.3,0.656399,0.5785,52.16,52.26,"Jul 10, 18",51.84,52.1,INTC,52.16,52.26,51.84,52.1,17362901,17362901
2018-07-11,-0.96,0.625913,-1.8405,51.2,51.87,"Jul 11, 18",51.19,51.69,INTC,51.2,51.87,51.19,51.69,18665554,18665554
2018-07-12,1.15,0.662433,2.2461,52.35,52.48,"Jul 12, 18",51.73,52.05,INTC,52.35,52.48,51.73,52.05,20292712,20292712
2018-07-13,-0.13,0.658304,-0.2483,52.22,52.42,"Jul 13, 18",51.76,52.4,INTC,52.22,52.42,51.76,52.4,13750255,13750255
2018-07-16,-0.21,0.651635,-0.4021,52.01,52.32,"Jul 16, 18",51.87,52.15,INTC,52.01,52.32,51.87,52.15,15951549,15951549
2018-07-17,-0.26,0.643379,-0.4999,51.75,51.88,"Jul 17, 18",51.01,51.05,INTC,51.75,51.88,51.01,51.05,15754472,15754472
2018-07-18,-0.03,0.642426,-0.058,51.72,51.97,"Jul 18, 18",51.47,51.87,INTC,51.72,51.97,51.47,51.87,14649019,14649019
2018-07-19,0.26,0.650683,0.5027,51.98,52.01,"Jul 19, 18",51.05,51.6,INTC,51.98,52.01,51.05,51.6,15954636,15954636
2018-07-20,-0.07,0.64846,-0.1347,51.91,52.07,"Jul 20, 18",51.33,51.83,INTC,51.91,52.07,51.33,51.83,17387554,17387554
2018-07-23,0.4,0.661162,0.7706,52.31,52.5,"Jul 23, 18",51.33,51.77,INTC,52.31,52.5,51.33,51.77,15945470,15945470
2018-07-24,-0.13,0.657034,-0.2485,52.18,53.3,"Jul 24, 18",52.08,52.76,INTC,52.18,53.3,52.08,52.76,17788677,17788677
2018-07-25,0.25,0.664973,0.4791,52.43,52.45,"Jul 25, 18",51.09,52.21,INTC,52.43,52.45,51.09,52.21,19892991,19892991
2018-07-26,-0.27,0.656399,-0.515,52.16,53.18,"Jul 26, 18",51.87,52.45,INTC,52.16,53.18,51.87,52.45,28282484,28282484
2018-07-27,-4.48,0.514131,-8.589,47.68,49.2,"Jul 27, 18",47.48,48.76,INTC,47.68,49.2,47.48,48.76,67816656,67816656
2018-07-30,0.01,0.514449,0.021,47.69,47.99,"Jul 30, 18",46.43,47.63,INTC,47.69,47.99,46.43,47.63,35696572,35696572
2018-07-31,0.41,0.527469,0.8597,48.1,48.68,"Jul 31, 18",47.69,48.24,INTC,48.1,48.68,47.69,48.24,36581201,36581201
2018-08-01,0.71,0.550016,1.4761,48.81,48.91,"Aug 1, 18",48.0,48.06,INTC,48.81,48.91,48.0,48.06,28060679,28060679
2018-08-02,0.67,0.571292,1.3727,49.48,49.52,"Aug 2, 18",48.2,48.5,INTC,49.48,49.52,48.2,48.5,26452493,26452493
2018-08-03,0.15,0.576056,0.3032,49.63,49.78,"Aug 3, 18",49.17,49.5,INTC,49.63,49.78,49.17,49.5,22008160,22008160
2018-08-06,-0.33,0.565576,-0.6649,49.3,49.31,"Aug 6, 18",48.32,48.77,INTC,49.3,49.31,48.32,48.77,26669005,26669005
2018-08-07,0.4,0.578279,0.8114,49.7,49.83,"Aug 7, 18",49.41,49.43,INTC,49.7,49.83,49.41,49.43,28322714,28322714
2018-08-08,0.26,0.586535,0.5231,49.96,50.13,"Aug 8, 18",49.44,49.6,INTC,49.96,50.13,49.44,49.6,21997841,21997841
2018-08-09,0.18,0.592252,0.3603,50.14,50.6,"Aug 9, 18",49.72,49.86,INTC,50.14,50.6,49.72,49.86,23795628,23795628
2018-08-10,-1.29,0.551286,-2.5728,48.85,49.17,"Aug 10, 18",48.3,48.51,INTC,48.85,49.17,48.3,48.51,28712389,28712389
2018-08-13,-0.4,0.538584,-0.8188,48.45,49.24,"Aug 13, 18",48.38,48.92,INTC,48.45,49.24,48.38,48.92,17070585,17070585
2018-08-14,-0.33,0.528104,-0.6811,48.12,48.76,"Aug 14, 18",47.65,48.67,INTC,48.12,48.76,47.65,48.67,23061591,23061591
2018-08-15,-0.66,0.507145,-1.3716,47.46,48.0,"Aug 15, 18",46.9,47.78,INTC,47.46,48.0,46.9,47.78,26739870,26739870
2018-08-16,-0.29,0.497936,-0.611,47.17,47.95,"Aug 16, 18",47.05,47.75,INTC,47.17,47.95,47.05,47.75,24358040,24358040
2018-08-17,-0.07,0.495713,-0.1484,47.1,47.39,"Aug 17, 18",46.33,47.0,INTC,47.1,47.39,46.33,47.0,26381992,26381992
2018-08-20,-0.6,0.476659,-1.2739,46.5,47.12,"Aug 20, 18",46.19,47.05,INTC,46.5,47.12,46.19,47.05,24334042,24334042
2018-08-21,1.12,0.512226,2.4086,47.62,47.85,"Aug 21, 18",46.64,46.66,INTC,47.62,47.85,46.64,46.66,19254336,19254336
2018-08-22,-0.57,0.494125,-1.197,47.05,47.35,"Aug 22, 18",46.92,47.25,INTC,47.05,47.35,46.92,47.25,23182485,23182485
2018-08-23,-0.07,0.491902,-0.1488,46.98,47.17,"Aug 23, 18",46.71,46.86,INTC,46.98,47.17,46.71,46.86,31343206,31343206
2018-08-24,0.68,0.513496,1.4474,47.66,47.89,"Aug 24, 18",47.08,47.29,INTC,47.66,47.89,47.08,47.29,18214708,18214708
2018-08-27,0.69,0.535408,1.4478,48.35,48.39,"Aug 27, 18",47.63,48.0,INTC,48.35,48.39,47.63,48.0,17170257,17170257
2018-08-28,0.22,0.542394,0.455,48.57,48.79,"Aug 28, 18",48.31,48.55,INTC,48.57,48.79,48.31,48.55,13472427,13472427
2018-08-29,0.18,0.548111,0.3706,48.75,48.86,"Aug 29, 18",48.4,48.7,INTC,48.75,48.86,48.4,48.7,13479099,13479099
2018-08-30,-0.51,0.531915,-1.0462,48.24,48.83,"Aug 30, 18",48.09,48.52,INTC,48.24,48.83,48.09,48.52,16418812,16418812
2018-08-31,0.19,0.537949,0.3939,48.43,48.56,"Aug 31, 18",47.92,47.96,INTC,48.43,48.56,47.92,47.96,16483981,16483981
2018-09-04,-0.47,0.523023,-0.9705,47.96,48.43,"Sep 4, 18",47.56,48.38,INTC,47.96,48.43,47.56,48.38,15682894,15682894
2018-09-05,-0.24,0.515402,-0.5004,47.72,48.12,"Sep 5, 18",47.47,47.75,INTC,47.72,48.12,47.47,47.75,20857150,20857150
2018-09-06,-0.46,0.500794,-0.964,47.26,47.96,"Sep 6, 18",47.21,47.76,INTC,47.26,47.96,47.21,47.76,19318129,19318129
2018-09-07,-0.81,0.475071,-1.7139,46.45,47.48,"Sep 7, 18",46.36,46.91,INTC,46.45,47.48,46.36,46.91,25958345,25958345
2018-09-10,-0.15,0.470308,-0.3229,46.3,46.76,"Sep 10, 18",46.23,46.56,INTC,46.3,46.76,46.23,46.56,21522362,21522362
2018-09-11,-1.37,0.426802,-2.959,44.93,46.03,"Sep 11, 18",44.89,46.0,INTC,44.93,46.03,44.89,46.0,32455320,32455320
2018-09-12,0.0,0.426802,0.0,44.93,44.98,"Sep 12, 18",44.06,44.56,INTC,44.93,44.98,44.06,44.56,29778722,29778722
2018-09-13,0.64,0.447126,1.4244,45.57,45.85,"Sep 13, 18",45.11,45.68,INTC,45.57,45.85,45.11,45.68,18657116,18657116
2018-09-14,-0.03,0.446173,-0.0658,45.54,45.97,"Sep 14, 18",45.35,45.78,INTC,45.54,45.97,45.35,45.78,22998666,22998666
2018-09-17,-0.12,0.442363,-0.2635,45.42,45.9,"Sep 17, 18",45.19,45.29,INTC,45.42,45.9,45.19,45.29,17603171,17603171
2018-09-18,0.68,0.463957,1.4971,46.1,46.53,"Sep 18, 18",45.41,45.58,INTC,46.1,46.53,45.41,45.58,20528084,20528084
2018-09-19,0.05,0.465545,0.1085,46.15,46.44,"Sep 19, 18",45.89,46.09,INTC,46.15,46.44,45.89,46.09,15918914,15918914
2018-09-20,1.05,0.498889,2.2752,47.2,47.36,"Sep 20, 18",46.52,46.78,INTC,47.2,47.36,46.52,46.78,21999267,21999267
2018-09-21,-0.54,0.48174,-1.1441,46.66,47.42,"Sep 21, 18",46.37,47.12,INTC,46.66,47.42,46.37,47.12,52650601,52650601
2018-09-24,0.25,0.489679,0.5358,46.91,47.0,"Sep 24, 18",46.15,46.31,INTC,46.91,47.0,46.15,46.31,17846994,17846994
2018-09-25,-1.0,0.457923,-2.1317,45.91,46.39,"Sep 25, 18",45.8,46.22,INTC,45.91,46.39,45.8,46.22,23389874,23389874
2018-09-26,-0.21,0.451254,-0.4574,45.7,46.3,"Sep 26, 18",45.58,46.04,INTC,45.7,46.3,45.58,46.04,23957663,23957663
2018-09-27,0.18,0.45697,0.3939,45.88,46.17,"Sep 27, 18",45.73,45.91,INTC,45.88,46.17,45.73,45.91,15415535,15415535
2018-09-28,1.41,0.501747,3.0732,47.29,47.75,"Sep 28, 18",45.46,45.62,INTC,47.29,47.75,45.46,45.62,46223464,46223464
2018-10-01,-0.84,0.475071,-1.7763,46.45,47.22,"Oct 1, 18",46.2,46.79,INTC,46.45,47.22,46.2,46.79,23797630,23797630
2018-10-02,1.65,0.527469,3.5522,48.1,48.88,"Oct 2, 18",47.32,47.51,INTC,48.1,48.88,47.32,47.51,42121090,42121090
2018-10-03,0.66,0.548428,1.3721,48.76,49.72,"Oct 3, 18",48.56,48.62,INTC,48.76,49.72,48.56,48.62,39211946,39211946
2018-10-04,-0.63,0.528422,-1.292,48.13,48.86,"Oct 4, 18",47.62,48.84,INTC,48.13,48.86,47.62,48.84,30108253,30108253
2018-10-05,-1.1,0.49349,-2.2855,47.03,48.34,"Oct 5, 18",46.66,48.23,INTC,47.03,48.34,46.66,48.23,28901448,28901448
2018-10-08,0.0,0.49349,0.0,47.03,47.35,"Oct 8, 18",46.52,46.96,INTC,47.03,47.35,46.52,46.96,19376820,19376820
2018-10-09,-0.48,0.478247,-1.0206,46.55,47.62,"Oct 9, 18",46.54,47.18,INTC,46.55,47.62,46.54,47.18,23285714,23285714
2018-10-10,-1.75,0.422674,-3.7594,44.8,46.12,"Oct 10, 18",44.8,46.06,INTC,44.8,46.12,44.8,46.06,43109488,43109488
2018-10-11,-0.57,0.404573,-1.2723,44.23,45.61,"Oct 11, 18",43.73,45.15,INTC,44.23,45.61,43.73,45.15,43648820,43648820
2018-10-12,0.65,0.425214,1.4696,44.88,45.34,"Oct 12, 18",44.23,45.27,INTC,44.88,45.34,44.23,45.27,32087385,32087385
2018-10-15,-0.35,0.4141,-0.7799,44.53,45.14,"Oct 15, 18",44.44,44.63,INTC,44.53,45.14,44.44,44.63,21632953,21632953
2018-10-16,1.41,0.458876,3.1664,45.94,46.01,"Oct 16, 18",44.83,44.9,INTC,45.94,46.01,44.83,44.9,21471984,21471984
2018-10-17,-0.05,0.457288,-0.1088,45.89,46.33,"Oct 17, 18",45.54,46.0,INTC,45.89,46.33,45.54,46.0,23124370,23124370
2018-10-18,-0.92,0.428072,-2.0048,44.97,45.75,"Oct 18, 18",44.83,45.65,INTC,44.97,45.75,44.83,45.65,26638830,26638830
2018-10-19,-0.97,0.397269,-2.157,44.0,45.18,"Oct 19, 18",43.86,45.02,INTC,44.0,45.18,43.86,45.02,28368505,28368505
2018-10-22,1.01,0.429343,2.2955,45.01,45.34,"Oct 22, 18",44.1,44.5,INTC,45.01,45.34,44.1,44.5,34508833,34508833
2018-10-23,-0.51,0.413147,-1.1331,44.5,45.09,"Oct 23, 18",43.91,44.18,INTC,44.5,45.09,43.91,44.18,38590347,38590347
2018-10-24,-2.08,0.347094,-4.6742,42.42,44.36,"Oct 24, 18",42.36,44.16,INTC,42.42,44.36,42.36,44.16,33631803,33631803
2018-10-25,1.89,0.407113,4.4554,44.31,44.94,"Oct 25, 18",43.28,43.54,INTC,44.31,44.94,43.28,43.54,48255281,48255281
2018-10-26,1.38,0.450937,3.1144,45.69,46.44,"Oct 26, 18",44.7,45.59,INTC,45.69,46.44,44.7,45.59,67280359,67280359
2018-10-29,-0.29,0.441728,-0.6347,45.4,46.75,"Oct 29, 18",44.44,46.5,INTC,45.4,46.75,44.44,46.5,35732223,35732223
2018-10-30,2.36,0.516672,5.1982,47.76,47.88,"Oct 30, 18",45.46,45.53,INTC,47.76,47.88,45.46,45.53,43975214,43975214
2018-10-31,-0.88,0.488727,-1.8425,46.88,48.56,"Oct 31, 18",46.83,48.29,INTC,46.88,48.56,46.83,48.29,33369091,33369091
2018-11-01,1.34,0.53128,2.8584,48.22,48.47,"Nov 1, 18",46.86,46.95,INTC,48.22,48.47,46.86,46.95,28335329,28335329
2018-11-02,-1.11,0.49603,-2.3019,47.11,48.25,"Nov 2, 18",46.75,48.13,INTC,47.11,48.25,46.75,48.13,30759786,30759786
2018-11-05,0.86,0.523341,1.8255,47.97,48.25,"Nov 5, 18",46.92,47.34,INTC,47.97,48.25,46.92,47.34,23751221,23751221
2018-11-06,-0.72,0.500476,-1.5009,47.25,47.92,"Nov 6, 18",47.03,47.8,INTC,47.25,47.92,47.03,47.8,23839582,23839582
2018-11-07,1.47,0.547158,3.1111,48.72,48.75,"Nov 7, 18",47.59,47.63,INTC,48.72,48.75,47.59,47.63,29913193,29913193
2018-11-08,0.27,0.555732,0.5542,48.99,49.29,"Nov 8, 18",48.46,48.49,INTC,48.99,49.29,48.46,48.49,26581744,26581744
2018-11-09,-0.88,0.527787,-1.7963,48.11,49.03,"Nov 9, 18",47.87,48.79,INTC,48.11,49.03,47.87,48.79,21761447,21761447
2018-11-12,-1.46,0.481423,-3.0347,46.65,47.8,"Nov 12, 18",46.6,47.71,INTC,46.65,47.8,46.6,47.71,24412843,24412843
2018-11-13,0.74,0.504922,1.5863,47.39,48.25,"Nov 13, 18",46.99,46.99,INTC,47.39,48.25,46.99,46.99,29315924,29315924
2018-11-14,-0.3,0.495395,-0.633,47.09,47.97,"Nov 14, 18",46.89,47.85,INTC,47.09,47.97,46.89,47.85,25632731,25632731
2018-11-15,1.02,0.527787,2.1661,48.11,48.24,"Nov 15, 18",46.72,47.01,INTC,48.11,48.24,46.72,47.01,29580992,29580992
2018-11-16,0.72,0.550651,1.4966,48.83,49.05,"Nov 16, 18",47.69,47.77,INTC,48.83,49.05,47.69,47.77,31670572,31670572
2018-11-19,-0.83,0.524293,-1.6998,48.0,49.15,"Nov 19, 18",47.78,48.61,INTC,48.0,49.15,47.78,48.61,26859030,26859030
2018-11-20,-0.61,0.504922,-1.2708,47.39,48.12,"Nov 20, 18",47.09,47.4,INTC,47.39,48.12,47.09,47.4,29200847,29200847
2018-11-21,-0.36,0.49349,-0.7597,47.03,47.88,"Nov 21, 18",47.02,47.85,INTC,47.03,47.88,47.02,47.85,19011435,19011435
2018-11-23,-0.49,0.47793,-1.0419,46.54,47.07,"Nov 23, 18",46.52,46.69,INTC,46.54,47.07,46.52,46.69,8906879,8906879
2018-11-26,0.91,0.506828,1.9553,47.45,47.46,"Nov 26, 18",46.7,47.27,INTC,47.45,47.46,46.7,47.27,20723037,20723037
2018-11-27,0.62,0.526516,1.3066,48.07,48.22,"Nov 27, 18",46.59,46.94,INTC,48.07,48.22,46.59,46.94,27621025,27621025
2018-11-28,0.79,0.551604,1.6434,48.86,48.88,"Nov 28, 18",47.65,47.94,INTC,48.86,48.88,47.65,47.94,28003222,28003222
2018-11-29,-1.16,0.514767,-2.3741,47.7,48.56,"Nov 29, 18",47.63,48.49,INTC,47.7,48.56,47.63,48.49,23592512,23592512
2018-11-30,1.61,0.565894,3.3753,49.31,49.32,"Nov 30, 18",47.56,47.95,INTC,49.31,49.32,47.56,47.95,43312603,43312603
2018-12-03,0.82,0.591934,1.6629,50.13,50.5,"Dec 3, 18",49.53,50.0,INTC,50.13,50.5,49.53,50.0,30866818,30866818
2018-12-04,-2.38,0.516354,-4.7477,47.75,49.6,"Dec 4, 18",47.68,49.52,INTC,47.75,49.6,47.68,49.52,35397722,35397722
2018-12-06,0.62,0.536043,1.2984,48.37,48.39,"Dec 6, 18",46.52,46.8,INTC,48.37,48.39,46.52,46.8,31661749,31661749
2018-12-07,-2.13,0.468403,-4.4036,46.24,48.06,"Dec 7, 18",46.23,47.94,INTC,46.24,48.06,46.23,47.94,34016375,34016375
2018-12-10,0.97,0.499206,2.0978,47.21,47.46,"Dec 10, 18",46.01,46.28,INTC,47.21,47.46,46.01,46.28,23289000,23289000
2018-12-11,0.17,0.504605,0.3601,47.38,48.59,"Dec 11, 18",47.13,47.9,INTC,47.38,48.59,47.13,47.9,23850962,23850962
2018-12-12,0.45,0.518895,0.9498,47.83,48.64,"Dec 12, 18",47.41,48.58,INTC,47.83,48.64,47.41,48.58,31305045,31305045
2018-12-13,0.46,0.533503,0.9617,48.29,48.58,"Dec 13, 18",47.86,48.26,INTC,48.29,48.58,47.86,48.26,19525963,19525963
2018-12-14,-0.43,0.519848,-0.8905,47.86,48.76,"Dec 14, 18",47.85,47.89,INTC,47.86,48.76,47.85,47.89,26372077,26372077
2018-12-17,-0.78,0.495078,-1.6298,47.08,48.41,"Dec 17, 18",46.66,47.86,INTC,47.08,48.41,46.66,47.86,26598676,26598676
2018-12-18,0.66,0.516037,1.4019,47.74,48.45,"Dec 18, 18",47.36,47.47,INTC,47.74,48.45,47.36,47.47,29014290,29014290
2018-12-19,-2.17,0.447126,-4.5455,45.57,47.73,"Dec 19, 18",45.38,47.49,INTC,45.57,47.73,45.38,47.49,39717559,39717559
2018-12-20,-0.03,0.446173,-0.0658,45.54,46.31,"Dec 20, 18",45.01,45.41,INTC,45.54,46.31,45.01,45.41,37750948,37750948
